timestamp,open,high,low,close,volume
2024-01-04 10:45:00,17.19,17.24,17.03,17.11,42492
2024-01-04 10:50:00,17.11,17.17,16.17,16.22,26967
2024-01-04 10:55:00,16.22,16.37,15.52,15.73,37754
2024-01-04 11:00:00,15.73,15.74,15.6,15.7,39163
2024-01-04 11:05:00,15.7,15.96,15.36,15.46,44309
2024-01-04 11:10:00,15.46,15.66,14.99,15.0,39890
2024-01-04 11:15:00,15.0,15.02,14.64,14.74,26308
2024-01-04 11:20:00,14.74,14.97,14.69,14.81,32935
2024-01-04 11:25:00,14.81,15.03,14.1,14.22,10617
2024-01-04 11:30:00,14.22,14.83,14.15,14.48,32944
2024-01-04 11:35:00,14.48,14.54,14.31,14.35,15025
2024-01-04 11:40:00,14.35,14.53,14.16,14.26,46225
2024-01-04 11:45:00,14.26,14.33,13.7,13.84,29348
2024-01-04 11:50:00,13.84,14.3,13.78,14.11,14602
2024-01-04 11:55:00,14.11,14.43,14.11,14.32,17660
2024-01-04 12:00:00,14.32,14.54,13.97,14.09,22787
2024-01-04 12:05:00,14.09,14.15,14.0,14.07,11978
2024-01-04 12:10:00,14.07,14.43,14.0,14.22,15480
2024-01-04 12:15:00,14.22,14.3,13.97,14.07,42716
2024-01-04 12:20:00,14.07,14.24,13.97,14.22,44470
2024-01-04 12:25:00,14.22,14.32,13.99,14.04,27679
2024-01-04 12:30:00,14.04,14.32,13.98,14.03,40430
2024-01-04 12:35:00,14.03,14.22,13.91,14.02,43565
2024-01-04 12:40:00,14.02,14.43,13.6,14.3,11433
2024-01-04 12:45:00,14.3,14.37,13.96,14.06,39504
2024-01-04 12:50:00,14.06,14.95,13.92,14.47,35333
2024-01-04 12:55:00,14.47,14.53,13.69,13.94,37092
2024-01-04 13:00:00,13.94,14.16,13.8,13.85,31749
2024-01-04 13:05:00,13.85,14.02,13.46,13.89,16318
2024-01-04 13:10:00,13.89,14.13,13.65,13.84,46950
2024-01-04 13:15:00,13.84,14.15,13.59,13.97,26445
2024-01-04 13:20:00,13.97,14.53,13.56,14.4,22205
2024-01-04 13:25:00,14.4,14.46,14.13,14.36,11929
2024-01-04 13:30:00,14.36,14.65,13.94,13.97,44164
2024-01-04 13:35:00,13.97,14.27,13.93,14.08,46746
2024-01-04 13:40:00,14.08,14.19,14.04,14.1,25931
2024-01-04 13:45:00,14.1,14.47,13.91,14.17,33781
2024-01-04 13:50:00,14.17,14.5,13.41,13.51,47523
2024-01-04 13:55:00,13.51,13.72,13.45,13.7,33033
2024-01-04 14:00:00,13.7,13.92,13.22,13.42,39122
2024-01-04 14:05:00,13.42,13.51,13.13,13.19,17595
2024-01-04 14:10:00,13.19,13.29,12.97,13.07,43926
2024-01-04 14:15:00,13.07,13.4,12.62,13.37,38631
2024-01-04 14:20:00,13.37,13.68,12.85,13.05,44071
2024-01-04 14:25:00,13.05,13.07,12.95,13.06,38301
2024-01-04 14:30:00,13.06,13.64,12.84,13.63,31533
2024-01-04 14:35:00,13.63,13.63,13.31,13.38,10672
2024-01-04 14:40:00,13.38,14.08,13.35,13.86,43107
2024-01-04 14:45:00,13.86,13.87,13.03,13.26,45763
2024-01-04 14:50:00,13.26,13.28,12.81,12.86,18042
2024-01-04 14:55:00,12.86,13.01,12.41,12.47,10277
2024-01-04 15:00:00,12.47,13.23,12.35,13.02,33402
2024-01-04 15:05:00,13.02,13.14,12.89,13.09,45239
2024-01-04 15:10:00,13.09,13.32,13.09,13.31,17132
2024-01-04 15:15:00,13.31,13.44,13.03,13.14,37106
2024-01-04 15:20:00,13.14,13.44,13.12,13.3,16232
2024-01-04 15:25:00,13.3,13.32,12.97,13.15,43292
2024-01-04 15:30:00,13.15,13.19,12.43,12.53,32149
2024-01-04 15:35:00,12.53,12.69,12.37,12.5,25273
2024-01-04 15:40:00,12.5,12.73,11.87,11.95,36527
2024-01-04 15:45:00,11.95,12.13,11.74,12.07,18613
2024-01-04 15:50:00,12.07,12.39,11.75,11.81,46497
2024-01-04 15:55:00,11.81,12.24,11.49,11.99,36605
2024-01-05 09:30:00,11.99,12.4,11.52,11.65,24958
2024-01-05 09:35:00,11.65,11.76,11.15,11.27,12787
2024-01-05 09:40:00,11.27,11.48,10.88,10.95,31464
2024-01-05 09:45:00,10.95,11.16,10.53,10.82,25236
2024-01-05 09:50:00,10.82,11.04,10.24,10.57,18769
2024-01-05 09:55:00,10.57,10.7,10.27,10.54,33897
2024-01-05 10:00:00,10.54,10.67,10.24,10.43,49530
2024-01-05 10:05:00,10.43,10.5,10.2,10.3,32866
2024-01-05 10:10:00,10.3,10.43,10.0,10.0,19181
2024-01-05 10:15:00,10.0,10.06,10.0,10.0,28561
2024-01-05 10:20:00,10.0,10.13,10.0,10.0,11162
2024-01-05 10:25:00,10.0,10.44,10.0,10.37,36409
2024-01-05 10:30:00,10.37,10.68,10.15,10.45,18206
2024-01-05 10:35:00,10.45,10.68,10.0,10.14,46676
2024-01-05 10:40:00,10.14,10.54,10.0,10.0,32337
2024-01-05 10:45:00,10.0,10.7,10.0,10.45,32933
2024-01-05 10:50:00,10.45,10.61,10.0,10.27,49895
2024-01-05 10:55:00,10.27,10.92,10.25,10.49,24583
2024-01-05 11:00:00,10.49,10.52,10.07,10.28,25989
2024-01-05 11:05:00,10.28,10.83,10.19,10.78,22883
2024-01-05 11:10:00,10.78,11.11,10.43,10.55,11003
2024-01-05 11:15:00,10.55,10.7,10.45,10.57,27399
2024-01-05 11:20:00,10.57,10.71,10.48,10.66,11510
2024-01-05 11:25:00,10.66,10.71,10.33,10.4,26376
2024-01-05 11:30:00,10.4,11.21,10.36,11.0,45187
2024-01-05 11:35:00,11.0,11.5,10.79,11.07,16316
2024-01-05 11:40:00,11.07,11.69,10.82,11.33,19295
2024-01-05 11:45:00,11.33,11.39,11.19,11.3,24482
2024-01-05 11:50:00,11.3,11.67,11.06,11.56,38312
2024-01-05 11:55:00,11.56,11.89,11.18,11.28,40538
2024-01-05 12:00:00,11.28,11.85,11.05,11.47,37473
2024-01-05 12:05:00,11.47,11.69,10.77,10.95,12125
2024-01-05 12:10:00,10.95,10.97,10.81,10.92,47707
2024-01-05 12:15:00,10.92,11.26,10.84,11.08,42817
2024-01-05 12:20:00,11.08,11.25,11.05,11.22,18470
2024-01-05 12:25:00,11.22,11.75,11.1,11.52,43069
2024-01-05 12:30:00,11.52,11.87,11.48,11.85,28472
2024-01-05 12:35:00,11.85,11.95,11.51,11.77,46267
2024-01-05 12:40:00,11.77,12.2,11.74,12.08,27622
2024-01-05 12:45:00,12.08,12.94,11.93,12.77,29474
2024-01-05 12:50:00,12.77,13.72,12.53,13.36,30249
2024-01-05 12:55:00,13.36,13.52,13.03,13.51,39926
2024-01-05 13:00:00,13.51,13.75,13.43,13.66,12687
2024-01-05 13:05:00,13.66,14.17,13.18,13.47,41230
2024-01-05 13:10:00,13.47,13.61,13.21,13.56,35761
2024-01-05 13:15:00,13.56,13.68,13.37,13.67,41895
2024-01-05 13:20:00,13.67,13.76,13.1,13.16,30892
2024-01-05 13:25:00,13.16,13.34,13.07,13.09,25922
2024-01-05 13:30:00,13.09,13.15,12.26,12.55,12915
2024-01-05 13:35:00,12.55,12.8,12.44,12.8,32745
2024-01-05 13:40:00,12.8,13.39,12.79,13.25,32186
2024-01-05 13:45:00,13.25,13.53,13.16,13.48,22300
2024-01-05 13:50:00,13.48,13.57,13.31,13.39,49132
2024-01-05 13:55:00,13.39,13.45,12.99,13.12,29326
2024-01-05 14:00:00,13.12,13.84,13.12,13.69,39156
2024-01-05 14:05:00,13.69,13.69,13.06,13.21,14391
2024-01-05 14:10:00,13.21,13.75,13.08,13.12,25595
2024-01-05 14:15:00,13.12,13.54,13.1,13.36,33781
2024-01-05 14:20:00,13.36,13.39,13.16,13.35,37003
2024-01-05 14:25:00,13.35,13.67,13.17,13.25,33791
2024-01-05 14:30:00,13.25,13.93,12.89,13.68,17139
2024-01-05 14:35:00,13.68,13.79,13.54,13.63,29425
2024-01-05 14:40:00,13.63,13.91,13.58,13.91,10082
2024-01-05 14:45:00,13.91,14.19,13.68,13.69,26607
2024-01-05 14:50:00,13.69,13.96,13.61,13.72,45195
2024-01-05 14:55:00,13.72,14.58,13.66,14.32,41108
2024-01-05 15:00:00,14.32,14.53,14.26,14.45,40464
2024-01-05 15:05:00,14.45,14.86,14.37,14.67,24312
2024-01-05 15:10:00,14.67,14.91,14.45,14.71,49119
2024-01-05 15:15:00,14.71,14.74,14.12,14.35,34854
2024-01-05 15:20:00,14.35,14.63,14.23,14.52,39822
2024-01-05 15:25:00,14.52,14.93,14.39,14.88,19567
2024-01-05 15:30:00,14.88,15.29,14.71,15.02,40425
2024-01-05 15:35:00,15.02,15.31,14.47,14.98,13620
2024-01-05 15:40:00,14.98,15.31,14.7,14.85,41869
2024-01-05 15:45:00,14.85,14.97,14.67,14.84,35005
2024-01-05 15:50:00,14.84,14.89,14.64,14.74,46870
2024-01-05 15:55:00,14.74,14.78,14.66,14.66,23374
2024-01-08 09:30:00,14.66,15.4,14.63,14.96,37290
2024-01-08 09:35:00,14.96,15.24,14.56,14.82,14227
2024-01-08 09:40:00,14.82,14.98,14.67,14.86,40072
2024-01-08 09:45:00,14.86,14.86,14.78,14.85,15863
2024-01-08 09:50:00,14.85,15.11,14.64,14.87,34385
2024-01-08 09:55:00,14.87,15.11,14.74,15.04,31229
2024-01-08 10:00:00,15.04,15.1,14.62,14.93,40047
2024-01-08 10:05:00,14.93,15.02,14.58,14.78,22647
2024-01-08 10:10:00,14.78,15.07,14.32,14.95,22562
2024-01-08 10:15:00,14.95,15.24,14.55,14.86,31120
2024-01-08 10:20:00,14.86,15.17,14.55,15.1,22862
2024-01-08 10:25:00,15.1,15.26,14.95,14.96,37468
2024-01-08 10:30:00,14.96,15.03,14.6,14.71,17394
2024-01-08 10:35:00,14.71,14.97,14.32,14.51,31504
2024-01-08 10:40:00,14.51,14.68,14.31,14.56,37777
2024-01-08 10:45:00,14.56,14.81,14.51,14.69,14552
2024-01-08 10:50:00,14.69,14.85,14.22,14.59,28831
2024-01-08 10:55:00,14.59,14.78,14.44,14.75,43852
2024-01-08 11:00:00,14.75,14.86,14.54,14.61,20549
2024-01-08 11:05:00,14.61,14.96,14.59,14.89,10227
2024-01-08 11:10:00,14.89,15.09,14.54,14.61,21679
2024-01-08 11:15:00,14.61,14.96,14.54,14.85,21822
2024-01-08 11:20:00,14.85,14.99,14.78,14.95,26452
2024-01-08 11:25:00,14.95,15.04,14.53,14.72,25452
2024-01-08 11:30:00,14.72,15.07,14.49,14.82,21396
2024-01-08 11:35:00,14.82,15.07,14.73,14.75,41730
2024-01-08 11:40:00,14.75,15.2,14.48,14.89,14222
2024-01-08 11:45:00,14.89,15.16,14.88,15.06,34220
2024-01-08 11:50:00,15.06,15.25,14.53,14.75,10212
2024-01-08 11:55:00,14.75,15.2,14.33,14.92,16151
2024-01-08 12:00:00,14.92,15.36,14.76,15.22,49746
2024-01-08 12:05:00,15.22,15.4,14.72,14.92,17511
2024-01-08 12:10:00,14.92,15.3,14.65,15.09,48127
2024-01-08 12:15:00,15.09,15.42,14.94,15.24,41319
2024-01-08 12:20:00,15.24,15.81,15.03,15.57,23563
2024-01-08 12:25:00,15.57,16.06,15.52,15.86,15090
2024-01-08 12:30:00,15.86,16.03,15.61,15.61,47734
2024-01-08 12:35:00,15.61,16.22,15.47,15.85,19376
2024-01-08 12:40:00,15.85,15.92,15.53,15.66,46214
2024-01-08 12:45:00,15.66,15.75,15.48,15.74,10871
2024-01-08 12:50:00,15.74,15.74,15.61,15.68,17011
2024-01-08 12:55:00,15.68,16.2,15.6,15.75,14977
2024-01-08 13:00:00,15.75,15.95,15.27,15.33,34965
2024-01-08 13:05:00,15.33,15.93,15.23,15.86,35367
2024-01-08 13:10:00,15.86,15.92,15.73,15.74,45453
2024-01-08 13:15:00,15.74,15.92,15.52,15.79,33514
2024-01-08 13:20:00,15.79,15.98,15.6,15.69,17427
2024-01-08 13:25:00,15.69,16.28,15.66,15.97,44901
2024-01-08 13:30:00,15.97,16.02,15.7,15.86,36260
2024-01-08 13:35:00,15.86,16.3,15.53,15.78,33789
2024-01-08 13:40:00,15.78,15.95,15.58,15.77,40288
2024-01-08 13:45:00,15.77,16.1,15.45,15.67,40986
2024-01-08 13:50:00,15.67,15.87,15.66,15.81,16833
2024-01-08 13:55:00,15.81,16.24,15.76,16.07,45645
2024-01-08 14:00:00,16.07,16.27,15.52,15.63,35014
2024-01-08 14:05:00,15.63,16.04,15.62,15.84,21306
2024-01-08 14:10:00,15.84,16.07,15.79,16.05,25482
2024-01-08 14:15:00,16.05,16.28,15.65,15.95,10113
2024-01-08 14:20:00,15.95,16.13,15.46,15.56,20654
2024-01-08 14:25:00,15.56,15.9,15.52,15.81,27690
2024-01-08 14:30:00,15.81,15.84,15.38,15.71,19938
2024-01-08 14:35:00,15.71,16.37,15.33,15.99,32169
2024-01-08 14:40:00,15.99,16.12,15.34,15.81,16117
2024-01-08 14:45:00,15.81,16.21,15.72,16.0,14580
2024-01-08 14:50:00,16.0,16.61,15.62,16.52,46718
2024-01-08 14:55:00,16.52,16.99,16.27,16.72,40951
2024-01-08 15:00:00,16.72,16.94,15.71,16.18,21683
2024-01-08 15:05:00,16.18,16.37,16.02,16.24,16217
2024-01-08 15:10:00,16.24,16.4,16.14,16.28,29292
2024-01-08 15:15:00,16.28,16.62,16.06,16.1,18831
2024-01-08 15:20:00,16.1,16.22,15.72,15.8,26246
2024-01-08 15:25:00,15.8,15.81,15.54,15.79,15646
2024-01-08 15:30:00,15.79,15.97,15.7,15.79,26706
2024-01-08 15:35:00,15.79,16.22,15.53,16.12,30211
2024-01-08 15:40:00,16.12,16.63,15.99,16.34,40332
2024-01-08 15:45:00,16.34,16.86,16.13,16.84,31746
2024-01-08 15:50:00,16.84,16.96,16.32,16.63,36321
2024-01-08 15:55:00,16.63,17.13,16.51,17.0,47106
2024-01-09 09:30:00,17.0,18.05,16.82,17.51,26449
2024-01-09 09:35:00,17.51,17.76,17.13,17.28,48334
2024-01-09 09:40:00,17.28,17.3,17.1,17.23,25723
2024-01-09 09:45:00,17.23,17.36,16.7,17.0,26553
2024-01-09 09:50:00,17.0,17.24,16.81,17.17,41043
2024-01-09 09:55:00,17.17,17.79,16.75,16.88,41371
2024-01-09 10:00:00,16.88,17.16,16.76,17.15,19218
2024-01-09 10:05:00,17.15,17.21,17.07,17.21,28105
2024-01-09 10:10:00,17.21,17.53,17.16,17.39,38848
2024-01-09 10:15:00,17.39,17.64,17.16,17.39,39643
2024-01-09 10:20:00,17.39,17.54,16.98,17.07,39692
2024-01-09 10:25:00,17.07,17.12,17.03,17.06,28510
2024-01-09 10:30:00,17.06,17.3,16.68,17.3,29755
2024-01-09 10:35:00,17.3,17.39,16.75,16.82,38587
2024-01-09 10:40:00,16.82,17.34,16.51,17.24,17551
2024-01-09 10:45:00,17.24,17.68,17.14,17.67,33924
2024-01-09 10:50:00,17.67,18.22,17.57,17.89,22017
2024-01-09 10:55:00,17.89,18.21,17.75,18.2,27526
2024-01-09 11:00:00,18.2,18.52,18.16,18.33,46317
2024-01-09 11:05:00,18.33,18.65,18.19,18.53,13824
2024-01-09 11:10:00,18.53,18.55,18.2,18.32,14569
2024-01-09 11:15:00,18.32,18.56,18.07,18.53,11025
2024-01-09 11:20:00,18.53,18.64,18.26,18.32,14214
2024-01-09 11:25:00,18.32,18.68,18.05,18.18,46883
2024-01-09 11:30:00,18.18,18.42,17.94,18.31,45509
2024-01-09 11:35:00,18.31,18.5,17.9,18.39,31772
2024-01-09 11:40:00,18.39,18.55,18.22,18.48,30166
2024-01-09 11:45:00,18.48,18.72,17.73,18.03,38659
2024-01-09 11:50:00,18.03,18.09,17.65,17.74,20698
2024-01-09 11:55:00,17.74,18.18,17.52,17.88,41403
2024-01-09 12:00:00,17.88,18.15,17.69,17.85,44295
2024-01-09 12:05:00,17.85,17.91,17.68,17.89,43484
2024-01-09 12:10:00,17.89,18.38,17.54,18.2,38618
2024-01-09 12:15:00,18.2,18.88,18.1,18.76,24652
2024-01-09 12:20:00,18.76,18.78,18.07,18.1,30766
2024-01-09 12:25:00,18.1,18.88,18.09,18.37,13965
2024-01-09 12:30:00,18.37,18.43,17.67,18.06,41263
2024-01-09 12:35:00,18.06,18.21,17.55,17.7,21714
2024-01-09 12:40:00,17.7,17.88,17.26,17.59,24274
2024-01-09 12:45:00,17.59,17.95,17.39,17.66,29006
2024-01-09 12:50:00,17.66,17.85,17.28,17.72,46481
2024-01-09 12:55:00,17.72,17.99,17.56,17.58,37141
2024-01-09 13:00:00,17.58,18.26,17.51,18.06,38553
2024-01-09 13:05:00,18.06,18.1,17.87,18.05,40781
2024-01-09 13:10:00,18.05,18.4,17.59,17.72,32405
2024-01-09 13:15:00,17.72,17.76,17.22,17.35,28769
